transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-01-01,2019-01-29,15299,1,2,3,5,19.5,12.953,140.037,2,2019-01-29,2019-01-29,1,1
2019-01-01,2019-01-29,14775,9,5,17,43,173.5,63.846999999999994,1243.273,7,2019-01-29,2019-01-29,1,1
2019-01-01,2019-01-29,16546,5,4,5,8,39.0,2.4240000000000004,115.17599999999999,2,2019-01-20,2019-01-29,0,1
2019-01-01,2019-01-29,14156,1,1,1,1,117.7,0.0,140.39,0,2019-01-29,2019-12-18,1,0
2019-01-01,2019-01-29,14031,13,7,24,36,252.35,59.68300000000001,1292.157,10,2019-01-08,2019-09-25,0,0
2019-01-01,2019-01-29,13958,4,2,3,5,32.5,1.729,82.11099999999999,2,2019-01-29,2019-01-29,1,1
2019-01-01,2019-01-29,12971,1,2,5,13,250.0,1.5470000000000002,294.33299999999997,2,2019-01-29,2019-12-19,1,0
2019-01-01,2019-01-29,14443,1,2,3,6,353.1,1.753,434.86699999999996,1,2019-01-29,2019-12-14,1,0
2019-01-01,2019-01-30,14865,1,2,3,3,19.5,0.0,50.83,0,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,18239,14,8,23,62,471.01,46.831999999999994,1760.598,9,2019-01-30,2019-11-27,1,0
2019-01-01,2019-01-30,18168,20,7,23,52,282.8,24.990000000000002,2499.2999999999997,8,2019-01-30,2019-05-06,1,0
2019-01-01,2019-01-30,17924,1,2,2,2,13.0,0.0,27.43,0,2019-01-30,2019-07-07,1,0
2019-01-01,2019-01-30,17757,14,6,15,82,621.01,31.927,1750.733,8,2019-01-30,2019-11-14,1,0
2019-01-01,2019-01-30,16995,1,1,1,1,6.5,0.0,24.03,0,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,16754,2,2,2,2,13.0,0.0,149.79,0,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,16029,3,2,4,14,26.0,3.2,322.92,2,2019-01-30,2019-12-26,1,0
2019-01-01,2019-01-30,15384,1,1,2,7,13.0,0.8240000000000001,41.016000000000005,1,2019-01-30,2019-05-06,1,0
2019-01-01,2019-01-30,15093,10,7,10,36,126.28,15.770999999999999,579.6289999999999,5,2019-01-30,2019-07-23,1,0
2019-01-01,2019-01-30,14625,1,1,2,2,13.0,0.36,16.24,2,2019-01-30,2019-05-19,1,0
2019-01-01,2019-01-30,16634,6,2,5,10,52.0,1.6,420.27,1,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,14395,15,7,22,60,361.54,63.734,1356.686,12,2019-01-30,2019-11-08,1,0
2019-01-01,2019-01-30,12738,8,2,6,17,71.5,87.33099999999999,1487.319,5,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,13011,3,3,3,17,19.5,21.131,211.729,2,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,13295,1,1,1,1,6.5,0.0,23.0,0,2019-01-30,2019-05-06,1,0
2019-01-01,2019-01-30,13402,9,6,16,37,154.0,33.519,915.101,5,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,13145,1,1,1,1,6.5,1.65,21.35,1,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,14576,1,1,1,1,6.5,5.9830000000000005,60.347,1,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,13798,1,1,1,10,6.5,0.0,27.0,0,2019-01-05,2019-11-10,0,0
2019-01-01,2019-01-30,14156,1,1,1,1,6.5,0.0,129.26999999999998,0,2019-01-29,2019-12-18,0,0
2019-01-01,2019-01-30,14264,1,2,2,2,13.0,1.134,28.875999999999998,1,2019-01-30,2019-01-30,1,1
2019-01-01,2019-01-30,13408,1,1,1,1,6.5,0.0,15.77,0,2019-01-30,2019-12-10,1,0
2019-01-01,2019-01-31,16150,12,7,18,64,391.77,45.606,1709.7839999999999,8,2019-01-08,2019-01-31,0,1
2019-01-01,2019-01-31,18225,1,1,1,1,6.5,1.402,19.118,1,2019-01-31,2019-04-19,1,0
2019-01-01,2019-01-31,17961,8,6,28,67,188.5,47.022999999999996,1795.347,8,2019-01-31,2019-12-13,1,0
2019-01-01,2019-01-31,17552,2,5,12,52,84.5,28.151000000000003,820.159,4,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,17396,2,2,3,3,19.5,0.0,41.97,0,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,17135,6,2,7,14,65.78,69.535,1129.825,4,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,15240,3,2,2,4,19.5,5.776,439.794,1,2019-01-31,2019-04-12,1,0
2019-01-01,2019-01-31,14213,2,4,5,5,32.5,3.505000000000001,93.525,2,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,14573,36,7,54,211,1057.36,118.67,4119.93,26,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,14236,3,3,3,3,19.5,1.98,57.24,1,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,13408,2,2,3,3,131.98000000000002,6.429,192.241,2,2019-01-30,2019-12-10,0,0
2019-01-01,2019-01-31,13370,4,2,2,4,26.0,0.0,400.0799999999999,0,2019-01-02,2019-08-04,0,0
2019-01-01,2019-01-31,12967,6,3,12,17,145.38,9.838000000000001,1117.712,4,2019-01-31,2019-06-23,1,0
2019-01-01,2019-01-31,12686,6,3,5,9,69.44,24.554,728.046,1,2019-01-31,2019-01-31,1,1
2019-01-01,2019-01-31,14679,1,1,1,1,6.5,1.6,20.9,1,2019-01-31,2019-01-31,1,1
2019-02-01,2019-02-01,16250,8,5,10,20,148.3,7.884,974.6659999999999,4,2019-02-01,2019-02-01,1,1
2019-02-01,2019-02-01,17809,1,1,1,1,6.5,0.0,9.58,0,2019-02-01,2019-04-02,1,0
2019-02-01,2019-02-01,18074,12,3,5,15,84.5,30.953999999999997,492.796,4,2019-02-01,2019-02-01,1,1
2019-02-01,2019-02-01,17420,5,3,6,8,45.5,0.0,176.39,0,2019-02-01,2019-02-01,1,1
2019-02-01,2019-02-01,16098,5,2,11,13,78.0,19.5,763.18,2,2019-02-01,2019-02-01,1,1
2019-02-01,2019-02-01,14527,1,1,1,1,6.5,0.0,37.85,0,2019-02-01,2019-11-29,1,0
2019-02-01,2019-02-01,15311,23,6,26,59,292.4,199.992,2187.118,13,2019-02-01,2019-12-19,1,0
2019-02-01,2019-02-01,14688,10,7,14,28,112.8,31.666000000000004,1277.8239999999998,3,2019-01-01,2019-11-29,0,0
2019-02-01,2019-02-01,12431,6,2,5,11,45.5,89.096,744.924,4,2019-02-01,2019-11-21,1,0
2019-02-01,2019-02-01,16029,5,4,7,19,52.0,84.7,908.65,2,2019-01-30,2019-12-26,0,0
2019-02-01,2019-02-02,12557,1,1,2,2,13.0,14.596,71.384,2,2019-02-02,2019-08-17,1,0
2019-02-01,2019-02-02,14156,3,2,3,3,19.5,0.0,196.48,0,2019-01-29,2019-12-18,0,0
2019-02-01,2019-02-02,14589,1,2,3,35,105.89999999999999,35.94,257.61,2,2019-02-02,2019-02-02,1,1
2019-02-01,2019-02-02,14680,10,4,11,20,261.12,71.796,1332.094,5,2019-02-02,2019-10-22,1,0
2019-02-01,2019-02-02,16891,35,9,39,135,1603.93,176.678,5611.832,24,2019-01-02,2019-02-02,0,1
2019-02-01,2019-02-02,17884,21,6,12,36,198.2,220.95600000000002,3479.504,11,2019-02-02,2019-05-12,1,0
2019-02-01,2019-02-03,17965,5,4,7,7,45.5,9.998,293.642,1,2019-02-03,2019-11-19,1,0
2019-02-01,2019-02-03,14404,15,6,17,33,186.97,53.39,2488.84,6,2019-02-03,2019-06-09,1,0
2019-02-01,2019-02-03,14081,24,11,57,219,587.87,270.274,5424.156,24,2019-02-03,2019-02-03,1,1
2019-02-01,2019-02-03,13174,16,7,24,46,297.02,184.376,2311.274,11,2019-02-03,2019-11-13,1,0
2019-02-01,2019-02-03,12763,2,3,6,28,39.0,4.178000000000001,97.94200000000001,2,2019-01-03,2019-02-03,0,1
2019-02-01,2019-02-03,13579,5,5,8,9,58.5,13.196,526.844,2,2019-02-03,2019-02-03,1,1
2019-02-01,2019-02-04,17324,2,2,6,6,39.0,16.474000000000004,290.276,3,2019-02-04,2019-08-22,1,0
2019-02-01,2019-02-04,17341,23,7,41,64,353.75,177.21,3502.98,17,2019-02-04,2019-03-04,1,0
2019-02-01,2019-02-04,17722,9,7,18,29,501.3,95.184,1371.916,9,2019-01-04,2019-09-22,0,0
2019-02-01,2019-02-05,17757,9,5,25,49,303.51,33.29200000000001,994.248,6,2019-01-30,2019-11-14,0,0
2019-02-01,2019-02-05,18109,2,3,7,7,42.0,23.8,398.69,1,2019-02-05,2019-12-02,1,0
2019-02-01,2019-02-05,18016,10,9,17,41,148.44,14.432000000000002,867.668,8,2019-02-05,2019-11-21,1,0
2019-02-01,2019-02-05,17912,1,1,1,1,6.0,0.0,39.59,0,2019-02-05,2019-12-13,1,0
2019-02-01,2019-02-05,17243,6,6,20,21,175.92000000000002,19.214000000000002,521.926,6,2019-02-05,2019-10-02,1,0
2019-02-01,2019-02-05,13798,3,3,4,6,24.0,3.398,348.572,1,2019-01-05,2019-11-10,0,0
2019-02-01,2019-02-05,15179,1,1,1,1,6.0,0.0,21.19,0,2019-02-05,2019-10-16,1,0
2019-02-01,2019-02-05,14800,14,2,12,30,120.0,68.664,1616.606,7,2019-02-05,2019-08-08,1,0
2019-02-01,2019-02-05,14448,8,8,17,24,108.99,51.416000000000004,704.494,5,2019-02-05,2019-02-05,1,1
2019-02-01,2019-02-05,14062,10,5,17,24,132.99,172.24200000000002,1011.538,10,2019-02-05,2019-10-07,1,0
2019-02-01,2019-02-05,16873,42,6,42,76,478.5,149.794,2729.0660000000003,19,2019-02-05,2019-09-07,1,0
2019-02-01,2019-02-06,17912,4,6,14,49,84.0,21.3,446.76,5,2019-02-05,2019-12-13,0,0
2019-02-01,2019-02-06,16817,4,4,5,6,30.0,1.716,58.044,2,2019-02-06,2019-04-19,1,0
2019-02-01,2019-02-06,16422,2,2,3,8,18.0,0.0,55.919999999999995,0,2019-01-03,2019-10-29,0,0
2019-02-01,2019-02-06,16161,11,6,21,100,330.39,125.20200000000001,1790.6180000000002,8,2019-02-06,2019-10-12,1,0
2019-02-01,2019-02-06,16145,7,5,16,27,102.0,135.274,875.636,10,2019-02-06,2019-09-07,1,0
2019-02-01,2019-02-06,15392,3,4,6,8,36.0,29.792,182.138,4,2019-01-06,2019-06-21,0,0
2019-02-01,2019-02-06,16233,2,2,2,4,14.7,3.2,39.47,1,2019-02-06,2019-08-30,1,0
2019-02-01,2019-02-06,14401,8,5,14,31,117.96000000000001,9.146,1352.634,5,2019-02-06,2019-11-21,1,0
2019-02-01,2019-02-06,13846,8,7,27,43,226.68,16.224,974.3860000000001,7,2019-02-06,2019-02-06,1,1
2019-02-01,2019-02-06,13198,1,1,1,5,6.0,0.0,15.95,0,2019-02-06,2019-12-05,1,0
2019-02-01,2019-02-06,13078,7,4,7,9,48.0,55.95,710.34,3,2019-02-06,2019-10-11,1,0
2019-02-01,2019-02-06,12867,23,7,43,98,527.97,187.916,3051.734,14,2019-01-06,2019-02-06,0,1
2019-02-01,2019-02-06,12797,2,2,4,4,24.0,5.196000000000001,49.764,2,2019-02-06,2019-12-04,1,0
2019-02-01,2019-02-06,15078,1,1,1,1,6.0,0.0,16.990000000000002,0,2019-02-06,2019-10-16,1,0
2019-02-01,2019-02-07,14472,11,8,23,32,178.95,98.59800000000001,1423.992,3,2019-01-07,2019-08-08,0,0
2019-02-01,2019-02-07,17358,16,4,13,31,138.0,252.734,2721.306,11,2019-02-07,2019-03-07,1,0
2019-02-01,2019-02-08,15194,6,7,20,25,198.09,22.104000000000003,713.006,8,2019-02-08,2019-12-06,1,0
2019-02-01,2019-02-08,16013,1,1,1,1,6.0,0.0,155.0,0,2019-01-08,2019-06-25,0,0
2019-02-01,2019-02-08,16019,2,3,17,27,102.0,15.238000000000003,338.712,3,2019-02-08,2019-11-20,1,0
2019-02-01,2019-02-08,16191,2,3,8,8,48.0,0.336,123.444,1,2019-01-08,2019-10-24,0,0
2019-02-01,2019-02-08,16889,20,10,44,93,633.5600000000001,122.09,2168.12,16,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,16551,8,6,8,20,80.49,36.024,658.216,3,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,16839,2,7,11,17,191.91,34.79600000000001,507.69399999999996,4,2019-02-08,2019-11-27,1,0
2019-02-01,2019-02-08,14828,3,2,5,5,71.97,47.6,305.84000000000003,2,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,16473,4,6,8,19,75.72,43.40400000000001,325.926,4,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,14217,1,1,4,13,51.96,1.332,75.248,1,2019-02-08,2019-09-12,1,0
2019-02-01,2019-02-08,12481,6,8,21,68,1355.55,90.852,2696.428,8,2019-02-08,2019-12-04,1,0
2019-02-01,2019-02-08,13798,1,1,3,3,59.97,0.0,110.94,0,2019-01-05,2019-11-10,0,0
2019-02-01,2019-02-08,13750,1,1,1,1,6.0,0.0,8.79,0,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,13680,5,6,19,26,126.0,117.52000000000001,1053.0,7,2019-02-08,2019-07-27,1,0
2019-02-01,2019-02-08,13534,6,6,11,11,142.6,53.6,808.25,2,2019-02-08,2019-11-14,1,0
2019-02-01,2019-02-08,13426,5,8,23,31,242.19,4.106,651.164,4,2019-02-08,2019-07-06,1,0
2019-02-01,2019-02-08,12829,2,4,6,9,36.0,14.174000000000001,151.096,4,2019-01-06,2019-03-10,0,0
2019-02-01,2019-02-08,12583,10,5,20,34,145.82,67.762,1500.748,8,2019-01-01,2019-02-08,0,1
2019-02-01,2019-02-08,12530,8,7,12,67,193.2,8.64,1342.43,1,2019-02-08,2019-02-08,1,1
2019-02-01,2019-02-08,12501,10,5,10,32,122.97,80.79400000000001,1715.276,4,2019-02-08,2019-11-20,1,0
2019-02-01,2019-02-08,13842,5,7,18,27,114.99,86.366,566.624,9,2019-02-08,2019-12-19,1,0
2019-02-01,2019-02-09,17402,1,1,3,12,18.0,0.0,78.8,0,2019-02-09,2019-02-28,1,0
2019-02-01,2019-02-09,15311,16,6,26,32,219.98000000000002,48.870000000000005,1590.41,10,2019-02-01,2019-12-19,0,0
2019-02-01,2019-02-09,16638,1,5,9,28,54.0,35.982,226.28799999999998,5,2019-02-09,2019-07-06,1,0
2019-02-01,2019-02-09,14156,15,10,32,46,222.99,253.276,1939.814,14,2019-01-29,2019-12-18,0,0
2019-02-01,2019-02-09,14329,2,2,6,6,36.0,6.296,91.164,3,2019-01-09,2019-02-09,0,1
2019-02-01,2019-02-10,12626,5,3,6,8,76.39,51.398,363.54200000000003,2,2019-02-10,2019-11-11,1,0
2019-02-01,2019-02-10,12664,5,3,4,5,30.0,33.0,429.99,2,2019-02-10,2019-02-10,1,1
2019-02-01,2019-02-10,13102,3,4,4,6,24.0,0.0,291.96000000000004,0,2019-02-10,2019-12-24,1,0
2019-02-01,2019-02-10,14646,19,8,39,189,342.0,295.374,3402.106,22,2019-01-09,2019-12-07,0,0
2019-02-01,2019-02-10,16387,2,3,4,4,24.0,3.998,47.972,2,2019-02-10,2019-02-10,1,1
2019-02-01,2019-02-10,16618,21,10,22,50,260.61,170.67000000000002,3469.48,12,2019-02-10,2019-03-10,1,0
2019-02-01,2019-02-10,17890,21,8,20,42,228.93,271.274,3062.776,10,2019-02-10,2019-05-19,1,0
2019-02-01,2019-02-11,17786,10,7,24,53,168.0,30.736000000000004,1714.874,7,2019-02-11,2019-02-11,1,1
2019-02-01,2019-02-11,16409,21,5,19,36,192.5,111.114,1948.306,10,2019-02-11,2019-03-11,1,0
2019-02-01,2019-02-11,12347,16,5,18,31,177.97,162.106,2009.174,11,2019-01-11,2019-03-24,0,0
2019-02-01,2019-02-11,12591,21,6,19,41,357.63,83.57000000000001,1824.8600000000001,8,2019-02-11,2019-02-11,1,1
2019-02-01,2019-02-11,16124,4,4,11,18,66.0,2.2380000000000004,173.922,2,2019-02-11,2019-11-14,1,0
2019-02-01,2019-02-12,13506,2,2,3,3,19.5,3.5860000000000003,67.774,1,2019-02-12,2019-11-11,1,0
2019-02-01,2019-02-12,13600,13,5,15,23,120.5,24.26,1249.24,1,2019-02-12,2019-02-12,1,1
2019-02-01,2019-02-12,14006,4,3,7,12,44.5,74.482,394.978,4,2019-02-12,2019-02-12,1,1
2019-02-01,2019-02-12,14180,1,1,1,1,6.5,0.0,127.8,0,2019-01-23,2019-12-16,0,0
2019-02-01,2019-02-12,15058,11,6,17,29,142.5,49.9,1498.29,5,2019-02-12,2019-03-12,1,0
2019-02-01,2019-02-12,15194,11,5,10,22,114.98,0.714,1373.626,1,2019-02-08,2019-12-06,0,0
2019-02-01,2019-02-12,17604,9,3,12,20,114.99,106.95400000000001,871.446,8,2019-01-12,2019-02-12,0,1
2019-02-01,2019-02-13,16241,4,4,9,12,94.44,0.798,410.572,1,2019-02-13,2019-12-02,1,0
2019-02-01,2019-02-13,16931,11,5,22,44,182.0,109.03000000000002,3455.22,7,2019-02-13,2019-07-10,1,0
2019-02-01,2019-02-13,16839,3,3,5,23,32.5,38.2,453.3,3,2019-02-08,2019-11-27,0,0
2019-02-01,2019-02-13,16168,1,3,3,16,19.5,0.398,280.942,1,2019-02-13,2019-10-16,1,0
2019-02-01,2019-02-13,14800,26,9,32,86,376.06,442.24800000000005,4397.902,24,2019-02-05,2019-08-08,0,0
2019-02-01,2019-02-13,15708,21,9,36,129,523.03,97.19800000000001,2812.802,17,2019-02-13,2019-11-25,1,0
2019-02-01,2019-02-14,12567,25,8,46,126,431.78,193.222,4384.818,18,2019-02-14,2019-12-21,1,0
2019-02-01,2019-02-14,13269,10,3,8,14,82.6,44.514,1213.426,4,2019-02-14,2019-05-18,1,0
2019-02-01,2019-02-14,14813,24,5,13,41,188.5,119.34800000000001,2706.922,7,2019-02-14,2019-02-15,1,0
2019-02-01,2019-02-14,15351,22,8,36,101,545.37,204.20600000000002,6008.584,14,2019-02-14,2019-11-02,1,0
2019-02-01,2019-02-14,16814,4,6,14,27,97.5,0.796,1108.5040000000001,2,2019-02-14,2019-12-16,1,0
2019-02-01,2019-02-14,16931,7,5,10,43,147.48,130.936,1289.394,7,2019-02-13,2019-07-10,0,0
2019-02-01,2019-02-15,18118,23,8,39,127,329.96,106.122,3494.618,11,2019-02-15,2019-09-16,1,0
2019-02-01,2019-02-15,17062,7,6,26,29,681.4,39.788,1665.272,7,2019-02-15,2019-11-22,1,0
2019-02-01,2019-02-15,16353,1,1,1,1,6.5,0.0,125.5,0,2019-02-15,2019-12-20,1,0
2019-02-01,2019-02-15,15332,16,6,24,74,288.21,188.454,2295.996,13,2019-02-15,2019-06-04,1,0
2019-02-01,2019-02-15,14810,14,6,17,26,462.3,191.788,1895.972,10,2019-02-15,2019-12-28,1,0
2019-02-01,2019-02-15,14813,1,1,1,1,6.5,0.0,125.5,0,2019-02-14,2019-02-15,0,1
2019-02-01,2019-02-16,12841,7,5,23,70,149.5,131.852,1736.888,10,2019-01-02,2019-11-27,0,0
2019-02-01,2019-02-16,13506,14,4,12,32,532.83,88.59400000000001,2051.646,4,2019-02-12,2019-11-11,0,0
2019-02-01,2019-02-16,13831,2,2,2,3,13.0,0.0,326.99,0,2019-02-16,2019-02-16,1,1
2019-02-01,2019-02-16,15716,1,2,3,4,19.5,47.6,294.49,1,2019-02-16,2019-02-17,1,0
2019-02-01,2019-02-16,17796,13,4,14,32,123.5,102.09400000000001,2343.466,6,2019-02-16,2019-11-23,1,0
2019-02-01,2019-02-16,18118,27,9,58,111,2744.76,238.788,5946.292,27,2019-02-15,2019-09-16,0,0
2019-02-01,2019-02-17,18156,34,5,36,101,593.1800000000001,185.562,3354.708,18,2019-02-17,2019-02-17,1,1
2019-02-01,2019-02-17,16983,5,1,3,11,58.5,40.30800000000001,387.682,4,2019-02-17,2019-11-10,1,0
2019-02-01,2019-02-17,17059,36,8,33,67,421.46,317.85400000000004,3992.5260000000003,19,2019-02-17,2019-02-18,1,0
2019-02-01,2019-02-17,15221,4,1,3,6,39.0,13.436000000000002,227.104,2,2019-02-17,2019-05-04,1,0
2019-02-01,2019-02-17,15716,21,10,27,72,381.93,114.33000000000001,2133.21,12,2019-02-16,2019-02-17,0,1
2019-02-01,2019-02-18,12748,5,2,4,9,39.0,53.036,906.144,3,2019-01-03,2019-10-04,0,0
2019-02-01,2019-02-18,17059,33,8,38,86,390.0,354.498,4703.122,20,2019-02-17,2019-02-18,0,1
2019-02-01,2019-02-19,12748,19,7,15,46,195.0,230.474,3914.826,9,2019-01-03,2019-10-04,0,0
2019-02-01,2019-02-19,16327,31,9,41,94,507.5,350.674,4650.376,23,2019-02-19,2019-11-17,1,0
2019-02-01,2019-02-20,17026,3,2,3,3,19.5,0.0,158.28,0,2019-02-20,2019-02-20,1,1
2019-02-01,2019-02-20,12748,20,6,32,56,265.47,165.622,2409.488,15,2019-01-03,2019-10-04,0,0
2019-02-01,2019-02-20,15570,14,7,26,61,221.0,176.42000000000002,2904.53,8,2019-01-09,2019-06-29,0,0
2019-02-01,2019-02-20,16327,3,3,4,9,52.8,0.0,580.56,0,2019-02-19,2019-11-17,0,0
2019-02-01,2019-02-20,17211,11,7,29,69,214.5,78.97200000000001,1837.978,12,2019-02-20,2019-12-07,1,0
2019-02-01,2019-02-21,16718,18,5,14,42,175.5,174.632,3284.108,10,2019-02-21,2019-02-22,1,0
2019-02-01,2019-02-21,15880,45,10,58,218,2606.6800000000003,687.36,10729.11,35,2019-02-21,2019-02-23,1,0
2019-02-01,2019-02-21,12748,5,8,15,28,731.42,27.782,1343.378,4,2019-01-03,2019-10-04,0,0
2019-02-01,2019-02-21,15570,7,3,6,25,71.26,155.99,2352.21,4,2019-01-09,2019-06-29,0,0
2019-02-01,2019-02-22,17858,13,4,9,19,120.46000000000001,38.758,1729.442,2,2019-02-22,2019-10-10,1,0
2019-02-01,2019-02-22,12748,18,8,24,47,380.78,151.404,2535.526,10,2019-01-03,2019-10-04,0,0
2019-02-01,2019-02-22,15808,37,10,45,184,5738.95,237.41600000000003,9941.814,16,2019-02-22,2019-12-30,1,0
2019-02-01,2019-02-22,16718,10,9,17,26,148.0,9.986,1258.344,5,2019-02-21,2019-02-22,0,1
2019-02-01,2019-02-23,16411,10,8,21,58,144.71,43.07,918.5,6,2019-02-23,2019-02-23,1,1
2019-02-01,2019-02-23,17863,4,6,21,21,136.05,28.492000000000004,450.778,7,2019-02-23,2019-11-12,1,0
2019-02-01,2019-02-23,17858,3,2,5,6,32.5,8.714,382.346,3,2019-02-22,2019-10-10,0,0
2019-02-01,2019-02-23,16393,5,4,10,10,64.94,10.936,294.354,3,2019-02-23,2019-06-05,1,0
2019-02-01,2019-02-23,16402,13,8,20,65,564.1999999999999,72.276,2272.974,6,2019-02-23,2019-02-24,1,0
2019-02-01,2019-02-23,14527,7,10,25,58,195.72,50.476,1219.114,10,2019-02-01,2019-11-29,0,0
2019-02-01,2019-02-23,14161,13,7,21,50,329.26,127.21600000000001,2222.8740000000003,9,2019-02-23,2019-02-23,1,1
2019-02-01,2019-02-23,13767,4,4,13,53,886.9,67.664,1561.576,7,2019-01-06,2019-08-16,0,0
2019-02-01,2019-02-23,15880,1,1,1,1,6.5,0.0,125.5,0,2019-02-21,2019-02-23,0,1
2019-02-01,2019-02-24,15023,10,8,34,100,1287.14,102.262,3055.748,10,2019-02-24,2019-09-18,1,0
2019-02-01,2019-02-24,15311,10,9,28,50,495.7,147.01600000000002,2674.064,11,2019-02-01,2019-12-19,0,0
2019-02-01,2019-02-24,15426,28,10,52,117,958.12,185.24200000000002,4742.158,28,2019-02-24,2019-03-15,1,0
2019-02-01,2019-02-24,16402,14,7,24,98,1316.69,225.138,4434.392,10,2019-02-23,2019-02-24,0,1
2019-02-01,2019-02-24,17402,1,1,1,1,62.74,0.0,80.33,0,2019-02-09,2019-02-28,0,0
2019-02-01,2019-02-25,12647,17,5,9,21,125.7,83.96000000000001,2169.83,4,2019-02-25,2019-09-06,1,0
2019-02-01,2019-02-25,15426,4,6,21,78,149.5,43.024,603.696,11,2019-02-24,2019-03-15,0,0
2019-02-01,2019-02-25,15894,13,5,10,17,97.5,110.238,1247.182,5,2019-02-25,2019-02-26,1,0
2019-02-01,2019-02-26,15894,12,6,16,30,179.22,156.316,2132.004,6,2019-02-25,2019-02-26,0,1
2019-02-01,2019-02-26,15867,19,4,11,77,189.82,237.764,2669.936,11,2019-02-26,2019-10-07,1,0
2019-02-01,2019-02-27,12472,37,9,46,120,1029.3,575.878,6983.992,26,2019-02-27,2019-11-01,1,0
2019-02-01,2019-02-27,14506,30,9,32,78,609.78,533.946,5225.094,25,2019-02-27,2019-02-27,1,1
2019-02-01,2019-02-27,14606,1,1,1,2,6.5,0.0,304.5,0,2019-01-03,2019-12-31,0,0
2019-02-01,2019-02-27,15867,3,2,3,4,19.5,18.838,392.852,2,2019-02-26,2019-10-07,0,0
2019-02-01,2019-02-28,13034,4,4,10,39,71.5,17.988,224.34199999999998,2,2019-02-28,2019-02-28,1,1
2019-02-01,2019-02-28,14606,4,3,7,16,57.47,37.776,230.73399999999998,3,2019-01-03,2019-12-31,0,0
2019-02-01,2019-02-28,15235,2,3,4,10,83.6,0.0,216.23999999999998,0,2019-01-16,2019-12-19,0,0
2019-02-01,2019-02-28,15555,14,7,27,85,305.85,84.526,1547.004,14,2019-02-28,2019-05-15,1,0
2019-02-01,2019-02-28,15889,37,7,33,99,505.12,480.6,8135.07,21,2019-02-28,2019-02-28,1,1
2019-02-01,2019-02-28,17402,11,8,19,82,405.94,155.578,2019.452,6,2019-02-09,2019-02-28,0,1
2019-03-01,2019-03-01,17511,13,7,19,34,227.88,81.099,956.091,11,2019-03-01,2019-10-12,1,0
2019-03-01,2019-03-01,17548,4,3,7,10,45.5,10.215,323.895,2,2019-03-01,2019-03-01,1,1
2019-03-01,2019-03-01,13448,10,7,17,57,364.78999999999996,1.083,962.9069999999999,2,2019-01-05,2019-05-21,0,0
2019-03-01,2019-03-01,17924,2,2,2,2,64.08,0.0,91.42,0,2019-01-30,2019-07-07,0,0
2019-03-01,2019-03-01,16218,15,4,10,35,149.5,409.65,2155.83,11,2019-03-01,2019-04-01,1,0
2019-03-01,2019-03-01,17850,10,5,15,41,723.88,27.147,1397.8029999999999,5,2019-01-01,2019-04-01,0,0
2019-03-01,2019-03-01,15862,40,11,32,88,1593.22,420.285,5630.265,22,2019-03-01,2019-03-01,1,1
2019-03-01,2019-03-01,12431,5,2,6,12,45.5,0.0,726.93,0,2019-02-01,2019-11-21,0,0
2019-03-01,2019-03-01,13767,9,4,9,26,157.84,67.752,715.028,5,2019-01-06,2019-08-16,0,0
2019-03-01,2019-03-01,13747,1,1,1,1,6.5,0.0,22.5,0,2019-03-01,2019-03-01,1,1
2019-03-01,2019-03-01,13705,7,4,9,16,65.0,50.81700000000001,465.633,4,2019-03-01,2019-03-01,1,1
2019-03-01,2019-03-01,13408,8,7,10,25,174.05,74.493,711.2470000000001,5,2019-01-30,2019-12-10,0,0
2019-03-01,2019-03-01,12791,2,2,2,2,13.0,36.831,116.469,1,2019-03-01,2019-03-01,1,1
2019-03-01,2019-03-01,15513,3,1,3,10,19.5,36.831,576.939,1,2019-03-01,2019-11-04,1,0
2019-03-01,2019-03-02,12557,1,1,3,3,19.5,22.497,147.973,1,2019-02-02,2019-08-17,0,0
2019-03-01,2019-03-02,13013,28,8,49,158,1211.22,235.218,4797.642,18,2019-03-02,2019-03-02,1,1
